Date,Country/Region,Province/State,Confirmed,Recovered,Deaths
2022-03-30,France,Saint Pierre and Miquelon,1957,0,1
2022-03-31,France,Saint Pierre and Miquelon,1957,0,1
2022-04-01,France,Saint Pierre and Miquelon,2236,0,1
2022-04-02,France,Saint Pierre and Miquelon,2236,0,1
2022-04-03,France,Saint Pierre and Miquelon,2236,0,1
2022-04-04,France,Saint Pierre and Miquelon,2236,0,1
2022-04-05,France,Saint Pierre and Miquelon,2236,0,1
2022-04-06,France,Saint Pierre and Miquelon,2236,0,1
2022-04-07,France,Saint Pierre and Miquelon,2236,0,1
2022-04-08,France,Saint Pierre and Miquelon,2418,0,1
2022-04-09,France,Saint Pierre and Miquelon,2509,0,1
2022-04-10,France,Saint Pierre and Miquelon,2509,0,1
2022-04-11,France,Saint Pierre and Miquelon,2509,0,1
2022-04-12,France,Saint Pierre and Miquelon,2509,0,1
2022-04-13,France,Saint Pierre and Miquelon,2537,0,1
2022-04-14,France,Saint Pierre and Miquelon,2537,0,1
2022-04-15,France,Saint Pierre and Miquelon,2537,0,1
2022-04-16,France,Saint Pierre and Miquelon,2537,0,1
2020-01-22,France,St Martin,0,0,0
2020-01-23,France,St Martin,0,0,0
2020-01-24,France,St Martin,0,0,0
2020-01-25,France,St Martin,0,0,0
2020-01-26,France,St Martin,0,0,0
2020-01-27,France,St Martin,0,0,0
2020-01-28,France,St Martin,0,0,0
2020-01-29,France,St Martin,0,0,0
2020-01-30,France,St Martin,0,0,0
2020-01-31,France,St Martin,0,0,0
2020-02-01,France,St Martin,0,0,0
2020-02-02,France,St Martin,0,0,0
2020-02-03,France,St Martin,0,0,0
2020-02-04,France,St Martin,0,0,0
2020-02-05,France,St Martin,0,0,0
2020-02-06,France,St Martin,0,0,0
2020-02-07,France,St Martin,0,0,0
2020-02-08,France,St Martin,0,0,0
2020-02-09,France,St Martin,0,0,0
2020-02-10,France,St Martin,0,0,0
2020-02-11,France,St Martin,0,0,0
2020-02-12,France,St Martin,0,0,0
2020-02-13,France,St Martin,0,0,0
2020-02-14,France,St Martin,0,0,0
2020-02-15,France,St Martin,0,0,0
2020-02-16,France,St Martin,0,0,0
2020-02-17,France,St Martin,0,0,0
2020-02-18,France,St Martin,0,0,0
2020-02-19,France,St Martin,0,0,0
2020-02-20,France,St Martin,0,0,0
2020-02-21,France,St Martin,0,0,0
2020-02-22,France,St Martin,0,0,0
2020-02-23,France,St Martin,0,0,0
2020-02-24,France,St Martin,0,0,0
2020-02-25,France,St Martin,0,0,0
2020-02-26,France,St Martin,0,0,0
2020-02-27,France,St Martin,0,0,0
2020-02-28,France,St Martin,0,0,0
2020-02-29,France,St Martin,0,0,0
2020-03-01,France,St Martin,0,0,0
2020-03-02,France,St Martin,0,0,0
2020-03-03,France,St Martin,0,0,0
2020-03-04,France,St Martin,0,0,0
2020-03-05,France,St Martin,0,0,0
2020-03-06,France,St Martin,0,0,0
2020-03-07,France,St Martin,0,0,0
2020-03-08,France,St Martin,0,0,0
2020-03-09,France,St Martin,2,0,0
2020-03-10,France,St Martin,2,0,0
2020-03-11,France,St Martin,2,0,0
2020-03-12,France,St Martin,2,0,0
2020-03-13,France,St Martin,2,0,0
2020-03-14,France,St Martin,2,0,0
2020-03-15,France,St Martin,2,0,0
2020-03-16,France,St Martin,2,0,0
2020-03-17,France,St Martin,2,0,0
2020-03-18,France,St Martin,3,0,0
2020-03-19,France,St Martin,4,0,0
2020-03-20,France,St Martin,4,0,0
2020-03-21,France,St Martin,4,0,0
2020-03-22,France,St Martin,8,0,0
2020-03-23,France,St Martin,5,0,0
2020-03-24,France,St Martin,8,0,0
2020-03-25,France,St Martin,8,0,0
2020-03-26,France,St Martin,11,0,0
2020-03-27,France,St Martin,11,0,0
2020-03-28,France,St Martin,12,0,0
2020-03-29,France,St Martin,12,0,0
2020-03-30,France,St Martin,12,2,0
2020-03-31,France,St Martin,18,2,1
2020-04-01,France,St Martin,18,2,2
2020-04-02,France,St Martin,21,2,2
2020-04-03,France,St Martin,22,2,2
2020-04-04,France,St Martin,22,5,2
2020-04-05,France,St Martin,24,7,2
2020-04-06,France,St Martin,29,7,2
2020-04-07,France,St Martin,31,7,2
2020-04-08,France,St Martin,31,7,2
2020-04-09,France,St Martin,31,7,2
2020-04-10,France,St Martin,32,11,2
2020-04-11,France,St Martin,32,11,2
2020-04-12,France,St Martin,33,11,2
2020-04-13,France,St Martin,33,11,2
2020-04-14,France,St Martin,33,11,2
2020-04-15,France,St Martin,35,13,2
2020-04-16,France,St Martin,35,13,2
2020-04-17,France,St Martin,35,13,2
2020-04-18,France,St Martin,35,19,2
2020-04-19,France,St Martin,37,19,2
2020-04-20,France,St Martin,37,19,2
2020-04-21,France,St Martin,37,19,2
2020-04-22,France,St Martin,37,19,2
2020-04-23,France,St Martin,38,19,2
2020-04-24,France,St Martin,38,24,2
2020-04-25,France,St Martin,38,24,2
2020-04-26,France,St Martin,38,24,3
2020-04-27,France,St Martin,38,24,3
2020-04-28,France,St Martin,38,24,3
2020-04-29,France,St Martin,38,24,3
2020-04-30,France,St Martin,38,24,3
2020-05-01,France,St Martin,38,27,3
2020-05-02,France,St Martin,38,27,3
2020-05-03,France,St Martin,38,27,3
2020-05-04,France,St Martin,38,29,3
2020-05-05,France,St Martin,38,29,3
2020-05-06,France,St Martin,38,29,3
2020-05-07,France,St Martin,38,30,3
2020-05-08,France,St Martin,38,30,3
2020-05-09,France,St Martin,38,30,3
2020-05-10,France,St Martin,38,30,3
2020-05-11,France,St Martin,39,30,3
2020-05-12,France,St Martin,39,30,3
2020-05-13,France,St Martin,39,30,3
2020-05-14,France,St Martin,39,30,3
2020-05-15,France,St Martin,39,30,3
2020-05-16,France,St Martin,39,30,3
2020-05-17,France,St Martin,39,30,3
2020-05-18,France,St Martin,39,30,3
2020-05-19,France,St Martin,39,30,3
2020-05-20,France,St Martin,39,33,3
2020-05-21,France,St Martin,39,33,3
2020-05-22,France,St Martin,39,33,3
2020-05-23,France,St Martin,39,33,3
2020-05-24,France,St Martin,39,33,3
2020-05-25,France,St Martin,39,33,3
2020-05-26,France,St Martin,39,33,3
2020-05-27,France,St Martin,40,33,3
2020-05-28,France,St Martin,40,33,3
2020-05-29,France,St Martin,40,33,3
2020-05-30,France,St Martin,40,33,3
2020-05-31,France,St Martin,41,33,3
2020-06-01,France,St Martin,41,33,3
2020-06-02,France,St Martin,41,33,3
2020-06-03,France,St Martin,41,33,3
2020-06-04,France,St Martin,41,33,3
2020-06-05,France,St Martin,41,33,3
2020-06-06,France,St Martin,41,33,3
2020-06-07,France,St Martin,41,33,3
2020-06-08,France,St Martin,41,33,3
2020-06-09,France,St Martin,41,33,3
2020-06-10,France,St Martin,41,33,3
2020-06-11,France,St Martin,41,33,3
2020-06-12,France,St Martin,41,36,3
2020-06-13,France,St Martin,41,36,3
2020-06-14,France,St Martin,41,36,3
2020-06-15,France,St Martin,41,36,3
2020-06-16,France,St Martin,41,36,3
2020-06-17,France,St Martin,42,36,3
2020-06-18,France,St Martin,42,36,3
2020-06-19,France,St Martin,42,36,3
2020-06-20,France,St Martin,42,36,3
2020-06-21,France,St Martin,42,36,3
2020-06-22,France,St Martin,42,36,3
2020-06-23,France,St Martin,42,36,3
2020-06-24,France,St Martin,42,36,3
2020-06-25,France,St Martin,42,36,3
2020-06-26,France,St Martin,42,36,3
2020-06-27,France,St Martin,42,36,3
2020-06-28,France,St Martin,42,37,3
2020-06-29,France,St Martin,42,37,3
2020-06-30,France,St Martin,43,37,3
2020-07-01,France,St Martin,43,37,3
2020-07-02,France,St Martin,43,37,3
2020-07-03,France,St Martin,43,37,3
2020-07-04,France,St Martin,43,37,3
2020-07-05,France,St Martin,44,37,3
2020-07-06,France,St Martin,44,37,3
2020-07-07,France,St Martin,44,37,3
2020-07-08,France,St Martin,44,37,3
2020-07-09,France,St Martin,44,37,3
2020-07-10,France,St Martin,44,37,3
2020-07-11,France,St Martin,44,37,3
2020-07-12,France,St Martin,44,37,3
2020-07-13,France,St Martin,44,37,3
2020-07-14,France,St Martin,44,37,3
2020-07-15,France,St Martin,44,37,3
2020-07-16,France,St Martin,44,37,3
2020-07-17,France,St Martin,44,39,3
2020-07-18,France,St Martin,46,39,3
2020-07-19,France,St Martin,46,39,3
2020-07-20,France,St Martin,46,39,3
2020-07-21,France,St Martin,46,39,3
2020-07-22,France,St Martin,46,39,3
2020-07-23,France,St Martin,46,39,3
2020-07-24,France,St Martin,46,39,3
2020-07-25,France,St Martin,46,41,3
2020-07-26,France,St Martin,49,41,3
2020-07-27,France,St Martin,49,41,3
2020-07-28,France,St Martin,49,41,3
2020-07-29,France,St Martin,49,41,3
2020-07-30,France,St Martin,53,41,3
2020-07-31,France,St Martin,53,41,3
2020-08-01,France,St Martin,53,41,3
2020-08-02,France,St Martin,53,41,3
2020-08-03,France,St Martin,53,41,3
2020-08-04,France,St Martin,53,41,3
2020-08-05,France,St Martin,53,41,3
2020-08-06,France,St Martin,53,41,3
2020-08-07,France,St Martin,53,41,3
2020-08-08,France,St Martin,53,41,3
2020-08-09,France,St Martin,53,44,3
2020-08-10,France,St Martin,78,44,3
2020-08-11,France,St Martin,78,44,3
2020-08-12,France,St Martin,84,44,4
2020-08-13,France,St Martin,84,45,4
2020-08-14,France,St Martin,92,49,4
2020-08-15,France,St Martin,92,49,4
2020-08-16,France,St Martin,109,49,5
2020-08-17,France,St Martin,109,49,5
2020-08-18,France,St Martin,109,49,5
2020-08-19,France,St Martin,121,49,5
2020-08-20,France,St Martin,121,49,5
2020-08-21,France,St Martin,121,52,5
2020-08-22,France,St Martin,121,52,5
2020-08-23,France,St Martin,176,52,5
2020-08-24,France,St Martin,176,52,5
2020-08-25,France,St Martin,176,52,5
2020-08-26,France,St Martin,176,52,5
2020-08-27,France,St Martin,198,52,5
2020-08-28,France,St Martin,198,79,5
2020-08-29,France,St Martin,198,79,5
2020-08-30,France,St Martin,213,79,5
2020-08-31,France,St Martin,213,79,5
2020-09-01,France,St Martin,213,79,5
2020-09-02,France,St Martin,213,79,5
2020-09-03,France,St Martin,213,79,5
2020-09-04,France,St Martin,239,79,6
2020-09-05,France,St Martin,239,79,6
2020-09-06,France,St Martin,239,79,6
2020-09-07,France,St Martin,239,79,6
2020-09-08,France,St Martin,239,79,6
2020-09-09,France,St Martin,239,107,6
2020-09-10,France,St Martin,239,107,6
2020-09-11,France,St Martin,256,107,6
2020-09-12,France,St Martin,256,107,6
2020-09-13,France,St Martin,256,107,6
2020-09-14,France,St Martin,256,206,6
2020-09-15,France,St Martin,256,206,6
2020-09-16,France,St Martin,330,206,6
2020-09-17,France,St Martin,330,206,6
2020-09-18,France,St Martin,330,206,6
2020-09-19,France,St Martin,330,206,6
2020-09-20,France,St Martin,330,206,6
2020-09-21,France,St Martin,330,206,6
2020-09-22,France,St Martin,330,206,6
2020-09-23,France,St Martin,330,273,6
2020-09-24,France,St Martin,367,273,8
2020-09-25,France,St Martin,367,273,8
2020-09-26,France,St Martin,367,273,8
2020-09-27,France,St Martin,383,273,8
2020-09-28,France,St Martin,383,273,8
2020-09-29,France,St Martin,383,273,8
2020-09-30,France,St Martin,383,273,8
2020-10-01,France,St Martin,383,309,8
2020-10-02,France,St Martin,383,309,8
2020-10-03,France,St Martin,412,309,8
2020-10-04,France,St Martin,412,309,8
2020-10-05,France,St Martin,412,309,8
2020-10-06,France,St Martin,412,309,8
2020-10-07,France,St Martin,412,309,8
2020-10-08,France,St Martin,412,309,8
2020-10-09,France,St Martin,412,309,8
2020-10-10,France,St Martin,412,309,8
2020-10-11,France,St Martin,466,309,8
2020-10-12,France,St Martin,466,309,8
2020-10-13,France,St Martin,466,309,8
2020-10-14,France,St Martin,466,380,8
2020-10-15,France,St Martin,466,380,8
2020-10-16,France,St Martin,501,380,8
2020-10-17,France,St Martin,531,380,8
2020-10-18,France,St Martin,531,380,8
2020-10-19,France,St Martin,531,380,8
2020-10-20,France,St Martin,531,380,8
2020-10-21,France,St Martin,531,422,8
2020-10-22,France,St Martin,531,422,8
2020-10-23,France,St Martin,538,422,8
2020-10-24,France,St Martin,538,422,8
2020-10-25,France,St Martin,538,422,8
2020-10-26,France,St Martin,542,422,8
2020-10-27,France,St Martin,542,488,8
2020-10-28,France,St Martin,542,488,8
2020-10-29,France,St Martin,566,488,9
2020-10-30,France,St Martin,566,488,9
2020-10-31,France,St Martin,591,488,9
2020-11-01,France,St Martin,591,488,9
2020-11-02,France,St Martin,591,488,9
2020-11-03,France,St Martin,591,488,9
2020-11-04,France,St Martin,591,522,9
2020-11-05,France,St Martin,604,522,12
2020-11-06,France,St Martin,604,522,12
2020-11-07,France,St Martin,604,522,12
2020-11-08,France,St Martin,604,522,12
2020-11-09,France,St Martin,604,522,12
2020-11-10,France,St Martin,604,522,12
2020-11-11,France,St Martin,604,522,12
2020-11-12,France,St Martin,604,551,12
2020-11-13,France,St Martin,655,551,12
2020-11-14,France,St Martin,655,551,12
2020-11-15,France,St Martin,655,551,12
2020-11-16,France,St Martin,655,551,12
2020-11-17,France,St Martin,655,551,12
2020-11-18,France,St Martin,655,598,12
2020-11-19,France,St Martin,690,598,12
2020-11-20,France,St Martin,690,598,12
2020-11-21,France,St Martin,690,598,12
2020-11-22,France,St Martin,690,598,12
2020-11-23,France,St Martin,690,598,12
2020-11-24,France,St Martin,690,598,12
2020-11-25,France,St Martin,690,598,12
2020-11-26,France,St Martin,690,598,12
2020-11-27,France,St Martin,690,598,12
2020-11-28,France,St Martin,690,598,12
2020-11-29,France,St Martin,690,598,12
2020-11-30,France,St Martin,690,641,12
2020-12-01,France,St Martin,744,641,12
2020-12-02,France,St Martin,744,641,12
2020-12-03,France,St Martin,744,641,12
2020-12-04,France,St Martin,744,641,12
2020-12-05,France,St Martin,744,641,12
2020-12-06,France,St Martin,744,641,12
2020-12-07,France,St Martin,744,641,12
2020-12-08,France,St Martin,838,675,12
2020-12-09,France,St Martin,838,675,12
2020-12-10,France,St Martin,838,675,12
2020-12-11,France,St Martin,838,675,12
2020-12-12,France,St Martin,838,675,12
2020-12-13,France,St Martin,838,675,12
2020-12-14,France,St Martin,838,675,12
2020-12-15,France,St Martin,899,675,12
2020-12-16,France,St Martin,899,675,12
2020-12-17,France,St Martin,899,675,12
2020-12-18,France,St Martin,899,780,12
2020-12-19,France,St Martin,899,780,12
2020-12-20,France,St Martin,948,780,12
2020-12-21,France,St Martin,948,780,12
2020-12-22,France,St Martin,948,780,12
2020-12-23,France,St Martin,948,855,12
2020-12-24,France,St Martin,948,855,12
2020-12-25,France,St Martin,948,855,12
2020-12-26,France,St Martin,948,855,12
2020-12-27,France,St Martin,986,855,12
2020-12-28,France,St Martin,986,855,12
2020-12-29,France,St Martin,986,855,12
2020-12-30,France,St Martin,986,855,12
2020-12-31,France,St Martin,986,855,12
2021-01-01,France,St Martin,995,855,12
2021-01-02,France,St Martin,995,855,12
2021-01-03,France,St Martin,995,855,12
2021-01-04,France,St Martin,995,855,12
2021-01-05,France,St Martin,1002,855,12
2021-01-06,France,St Martin,1002,855,12
2021-01-07,France,St Martin,1002,855,12
2021-01-08,France,St Martin,1002,855,12
2021-01-09,France,St Martin,1002,855,12
2021-01-10,France,St Martin,1002,855,12
2021-01-11,France,St Martin,1002,855,12
2021-01-12,France,St Martin,1046,855,12
2021-01-13,France,St Martin,1046,855,12
2021-01-14,France,St Martin,1046,855,12
2021-01-15,France,St Martin,1046,855,12
2021-01-16,France,St Martin,1046,855,12
2021-01-17,France,St Martin,1046,855,12
2021-01-18,France,St Martin,1046,855,12
2021-01-19,France,St Martin,1117,855,12
2021-01-20,France,St Martin,1117,1006,12
2021-01-21,France,St Martin,1117,1006,12
2021-01-22,France,St Martin,1117,1006,12
2021-01-23,France,St Martin,1191,1006,12
2021-01-24,France,St Martin,1191,1006,12
2021-01-25,France,St Martin,1191,1006,12
2021-01-26,France,St Martin,1191,1006,12
2021-01-27,France,St Martin,1191,1006,12
2021-01-28,France,St Martin,1191,1050,12
2021-01-29,France,St Martin,1191,1050,12
2021-01-30,France,St Martin,1191,1050,12
2021-01-31,France,St Martin,1289,1050,12
2021-02-01,France,St Martin,1289,1050,12
2021-02-02,France,St Martin,1289,1050,12
2021-02-03,France,St Martin,1289,1050,12
2021-02-04,France,St Martin,1289,1050,12
2021-02-05,France,St Martin,1289,1050,12
2021-02-06,France,St Martin,1289,1050,12
2021-02-07,France,St Martin,1289,1050,12
2021-02-08,France,St Martin,1289,1050,12
2021-02-09,France,St Martin,1377,1050,12
2021-02-10,France,St Martin,1377,1050,12
2021-02-11,France,St Martin,1377,1050,12
2021-02-12,France,St Martin,1377,1050,12
2021-02-13,France,St Martin,1377,1050,12
2021-02-14,France,St Martin,1456,1050,12
2021-02-15,France,St Martin,1456,1050,12
2021-02-16,France,St Martin,1456,1050,12
2021-02-17,France,St Martin,1456,1050,12
2021-02-18,France,St Martin,1456,1050,12
2021-02-19,France,St Martin,1456,1050,12
2021-02-20,France,St Martin,1456,1050,12
2021-02-21,France,St Martin,1456,1050,12
2021-02-22,France,St Martin,1456,1050,12
2021-02-23,France,St Martin,1519,1399,12
2021-02-24,France,St Martin,1519,1399,12
2021-02-25,France,St Martin,1519,1399,12
2021-02-26,France,St Martin,1519,1399,12
2021-02-27,France,St Martin,1554,1399,12
2021-02-28,France,St Martin,1554,1399,12
2021-03-01,France,St Martin,1554,1399,12
2021-03-02,France,St Martin,1554,1399,12
2021-03-03,France,St Martin,1554,1399,12
2021-03-04,France,St Martin,1554,1399,12
2021-03-05,France,St Martin,1554,1399,12
2021-03-06,France,St Martin,1581,1399,12
2021-03-07,France,St Martin,1581,1399,12
2021-03-08,France,St Martin,1581,1399,12
2021-03-09,France,St Martin,1581,1399,12
2021-03-10,France,St Martin,1581,1399,12
2021-03-11,France,St Martin,1581,1399,12
2021-03-12,France,St Martin,1581,1399,12
2021-03-13,France,St Martin,1581,1399,12
2021-03-14,France,St Martin,1612,1399,12
2021-03-15,France,St Martin,1612,1399,12
2021-03-16,France,St Martin,1612,1399,12
2021-03-17,France,St Martin,1612,1399,12
2021-03-18,France,St Martin,1612,1399,12
2021-03-19,France,St Martin,1612,1399,12
2021-03-20,France,St Martin,1612,1399,12
2021-03-21,France,St Martin,1633,1399,12
2021-03-22,France,St Martin,1633,1399,12
2021-03-23,France,St Martin,1633,1399,12
2021-03-24,France,St Martin,1633,1399,12
2021-03-25,France,St Martin,1633,1399,12
2021-03-26,France,St Martin,1633,1399,12
2021-03-27,France,St Martin,1633,1399,12
2021-03-28,France,St Martin,1657,1399,12
2021-03-29,France,St Martin,1657,1399,12
2021-03-30,France,St Martin,1657,1399,12
2021-03-31,France,St Martin,1657,1399,12
2021-04-01,France,St Martin,1657,1399,12
2021-04-02,France,St Martin,1657,1399,12
2021-04-03,France,St Martin,1687,1399,13
2021-04-04,France,St Martin,1687,1399,13
2021-04-05,France,St Martin,1687,1399,13
2021-04-06,France,St Martin,1687,1399,13
2021-04-07,France,St Martin,1687,1399,13
2021-04-08,France,St Martin,1687,1399,13
2021-04-09,France,St Martin,1687,1399,13
2021-04-10,France,St Martin,1703,1399,13
2021-04-11,France,St Martin,1703,1399,13
2021-04-12,France,St Martin,1703,1399,13
2021-04-13,France,St Martin,1703,1399,13
2021-04-14,France,St Martin,1703,1399,13
2021-04-15,France,St Martin,1703,1399,13
2021-04-16,France,St Martin,1703,1399,13
2021-04-17,France,St Martin,1703,1399,13
2021-04-18,France,St Martin,1710,1399,13
2021-04-19,France,St Martin,1710,1399,13
2021-04-20,France,St Martin,1710,1399,13
2021-04-21,France,St Martin,1710,1399,13
2021-04-22,France,St Martin,1710,1399,13
2021-04-23,France,St Martin,1710,1399,13
2021-04-24,France,St Martin,1710,1399,13
2021-04-25,France,St Martin,1728,1399,13
2021-04-26,France,St Martin,1728,1399,13
2021-04-27,France,St Martin,1728,1399,13
2021-04-28,France,St Martin,1728,1399,13
2021-04-29,France,St Martin,1728,1399,13
2021-04-30,France,St Martin,1728,1399,13
2021-05-01,France,St Martin,1728,1399,13
2021-05-02,France,St Martin,1749,1399,14
2021-05-03,France,St Martin,1749,1399,14
2021-05-04,France,St Martin,1749,1399,14
2021-05-05,France,St Martin,1749,1399,14
2021-05-06,France,St Martin,1749,1399,14
2021-05-07,France,St Martin,1749,1399,14
2021-05-08,France,St Martin,1777,1399,14
2021-05-09,France,St Martin,1777,1399,14
2021-05-10,France,St Martin,1777,1399,14
2021-05-11,France,St Martin,1777,1399,14
2021-05-12,France,St Martin,1777,1399,14
2021-05-13,France,St Martin,1777,1399,14
2021-05-14,France,St Martin,1777,1399,14
2021-05-15,France,St Martin,1777,1399,14
2021-05-16,France,St Martin,1839,1399,14
2021-05-17,France,St Martin,1839,1399,14
2021-05-18,France,St Martin,1839,1399,14
